5018,0,4982,0,0,4982
4438,0,580,4982,0,5562
8998,0,422,580,0,1002
9210,0,368,422,0,790
9293,0,339,368,0,707
9316,0,345,339,0,684
9294,0,361,345,0,706
9279,0,360,361,0,721
9268,0,372,360,0,732
9244,0,384,372,0,756
9226,0,390,384,0,774
9204,0,406,390,0,796
9206,0,388,406,0,794
9200,0,412,388,0,800
9185,0,403,412,0,815
9199,0,398,403,0,801
9187,0,415,398,0,813
9143,0,442,415,0,857
9158,0,400,442,0,842
9203,0,397,400,0,797
9239,0,364,397,0,761
9255,0,381,364,0,745
9269,0,350,381,0,731
9296,0,354,350,0,704
9286,0,360,354,0,714
9268,0,372,360,0,732
9273,0,355,372,0,727
9278,0,367,355,0,722
9294,0,339,367,0,706
9329,0,332,339,0,671
9318,0,350,332,0,682
9292,0,358,350,0,708
9278,0,364,358,0,722
9260,0,376,364,0,740
9252,0,372,376,0,748
9237,0,391,372,0,763
9205,0,404,391,0,795
9173,0,423,404,0,827
9140,0,437,423,0,860
9110,0,453,437,0,890
9092,0,455,453,0,908
9075,0,470,455,0,925
9078,0,452,470,0,922
9067,0,481,452,0,933
9060,0,459,481,0,940
9057,0,484,459,0,943
9037,0,479,484,0,963
9028,0,493,479,0,972
9015,0,492,493,0,985
9007,0,501,492,0,993
8997,0,502,501,0,1003
8954,0,544,502,0,1046
8946,0,510,544,0,1054
8962,0,528,510,0,1038
8963,0,509,528,0,1037
8962,0,529,509,0,1038
8965,0,506,529,0,1035
8983,0,511,506,0,1017
9006,0,483,511,0,994
9045,0,472,483,0,955
9068,0,460,472,0,932
9077,0,463,460,0,923
9091,0,446,463,0,909
9088,0,466,446,0,912
9032,0,502,466,0,968
9005,0,493,502,0,995
9029,0,478,493,0,971
9026,0,496,478,0,974
8996,0,508,496,0,1004
8995,0,497,508,0,1005
9000,0,503,497,0,1000
9009,0,488,503,0,991
9004,0,508,488,0,996
9020,0,472,508,0,980
9072,0,456,472,0,928
9087,0,457,456,0,913
9102,0,441,457,0,898
9166,0,393,441,0,834
9223,0,384,393,0,777
9253,0,363,384,0,747
9274,0,363,363,0,726
9291,0,346,363,0,709
9315,0,339,346,0,685
9302,0,359,339,0,698
9298,0,343,359,0,702
9299,0,358,343,0,701
9308,0,334,358,0,692
9354,0,312,334,0,646
9395,0,293,312,0,605
9421,0,286,293,0,579
9424,0,290,286,0,576
9429,0,281,290,0,571
9451,0,268,281,0,549
9468,0,264,268,0,532
9475,0,261,264,0,525
9494,0,245,261,0,506
9515,0,240,245,0,485
9516,0,244,240,0,484
9515,0,241,244,0,485
9516,0,243,241,0,484
9510,0,247,243,0,490
9493,0,260,247,0,507
9489,0,251,260,0,511
9486,0,263,251,0,514
9472,0,265,263,0,528
9472,0,263,265,0,528
9462,0,275,263,0,538
9451,0,274,275,0,549
9466,0,260,274,0,534
9494,0,246,260,0,506
9519,0,235,246,0,481
9542,0,223,235,0,458
9557,0,220,223,0,443
9549,0,231,220,0,451
9537,0,232,231,0,463
9549,0,219,232,0,451
9566,0,215,219,0,434
9577,0,208,215,0,423
9586,0,206,208,0,414
9590,0,204,206,0,410
9584,0,212,204,0,416
9571,0,217,212,0,429
9571,0,212,217,0,429
9593,0,195,212,0,407
9604,0,201,195,0,396
9608,0,191,201,0,392
9617,0,192,191,0,383
9623,0,185,192,0,377
9620,0,195,185,0,380
9608,0,197,195,0,392
9602,0,201,197,0,398
9607,0,192,201,0,393
9600,0,208,192,0,400
9600,0,192,208,0,400
9595,0,213,192,0,405
9576,0,211,213,0,424
9564,0,225,211,0,436
9578,0,197,225,0,422
9590,0,213,197,0,410
9570,0,217,213,0,430
9562,0,221,217,0,438
9560,0,219,221,0,440
9556,0,225,219,0,444
9555,0,220,225,0,445
9548,0,232,220,0,452
9544,0,224,232,0,456
9532,0,244,224,0,468
9508,0,248,244,0,492
9506,0,246,248,0,494
9512,0,242,246,0,488
9509,0,249,242,0,491
9499,0,252,249,0,501
9468,0,280,252,0,532
9455,0,265,280,0,545
9469,0,266,265,0,531
9475,0,259,266,0,525
9487,0,254,259,0,513
9488,0,258,254,0,512
9478,0,264,258,0,522
9469,0,267,264,0,531
9454,0,279,267,0,546
9448,0,273,279,0,552
