3261,0,0,3331,3408,6739
9097,0,0,437,466,903
9410,0,0,277,313,590
9329,0,0,325,346,671
9254,0,0,365,381,746
9133,0,0,429,438,867
9036,0,0,479,485,964
8935,0,0,522,543,1065
8834,0,0,575,591,1166
8772,0,0,606,622,1228
8627,0,0,675,698,1373
8527,0,0,746,727,1473
8372,0,0,819,809,1628
8286,0,0,880,834,1714
8105,0,0,963,932,1895
8042,0,0,975,983,1958
7946,0,0,1039,1015,2054
7772,0,0,1127,1101,2228
7682,0,0,1183,1135,2318
7565,0,0,1222,1213,2435
7338,0,0,1399,1263,2662
7271,0,0,1383,1346,2729
7161,0,0,1430,1409,2839
7016,0,0,1538,1446,2984
6902,0,0,1581,1517,3098
6825,0,0,1609,1566,3175
6681,0,0,1683,1636,3319
6599,0,0,1699,1702,3401
6469,0,0,1772,1759,3531
6393,0,0,1827,1780,3607
6315,0,0,1866,1819,3685
6241,0,0,1919,1840,3759
6137,0,0,1954,1909,3863
6082,0,0,1991,1927,3918
6016,0,0,2024,1960,3984
5967,0,0,2043,1990,4033
5927,0,0,2093,1980,4073
5856,0,0,2083,2061,4144
5813,0,0,2121,2066,4187
5731,0,0,2151,2118,4269
5750,0,0,2167,2083,4250
5651,0,0,2197,2152,4349
5639,0,0,2192,2169,4361
5595,0,0,2230,2175,4405
5549,0,0,2274,2177,4451
5574,0,0,2254,2172,4426
5534,0,0,2284,2182,4466
5403,0,0,2342,2255,4597
5452,0,0,2346,2202,4548
5381,0,0,2353,2266,4619
5382,0,0,2366,2252,4618
5361,0,0,2378,2261,4639
5324,0,0,2429,2247,4676
5371,0,0,2374,2255,4629
5237,0,0,2453,2310,4763
5241,0,0,2475,2284,4759
5199,0,0,2486,2315,4801
5208,0,0,2500,2292,4792
5205,0,0,2504,2291,4795
5215,0,0,2503,2282,4785
5183,0,0,2524,2293,4817
5191,0,0,2506,2303,4809
5198,0,0,2524,2278,4802
5176,0,0,2533,2291,4824
5138,0,0,2567,2295,4862
5140,0,0,2563,2297,4860
5173,0,0,2538,2289,4827
5169,0,0,2551,2280,4831
5206,0,0,2519,2275,4794
5183,0,0,2538,2279,4817
5170,0,0,2543,2287,4830
5162,0,0,2547,2291,4838
5183,0,0,2536,2281,4817
5199,0,0,2538,2263,4801
5139,0,0,2562,2299,4861
5148,0,0,2560,2292,4852
5169,0,0,2543,2288,4831
5184,0,0,2531,2285,4816
5148,0,0,2553,2299,4852
5170,0,0,2552,2278,4830
5172,0,0,2544,2284,4828
5196,0,0,2535,2269,4804
5148,0,0,2565,2287,4852
5148,0,0,2563,2289,4852
5103,0,0,2579,2318,4897
5153,0,0,2555,2292,4847
5124,0,0,2563,2313,4876
5168,0,0,2568,2264,4832
5147,0,0,2568,2285,4853
5151,0,0,2572,2277,4849
5114,0,0,2571,2315,4886
5169,0,0,2544,2287,4831
5161,0,0,2544,2295,4839
5148,0,0,2564,2288,4852
5132,0,0,2580,2288,4868
5130,0,0,2576,2294,4870
5126,0,0,2581,2293,4874
5166,0,0,2568,2266,4834
5135,0,0,2585,2280,4865
5117,0,0,2599,2284,4883
5140,0,0,2595,2265,4860
5113,0,0,2598,2289,4887
5130,0,0,2585,2285,4870
5151,0,0,2580,2269,4849
5114,0,0,2597,2289,4886
5132,0,0,2580,2288,4868
5163,0,0,2568,2269,4837
5116,0,0,2583,2301,4884
5158,0,0,2585,2257,4842
5158,0,0,2578,2264,4842
5169,0,0,2580,2251,4831
5100,0,0,2593,2307,4900
5200,0,0,2545,2255,4800
5171,0,0,2571,2258,4829
5172,0,0,2583,2245,4828
5119,0,0,2605,2276,4881
5195,0,0,2561,2244,4805
5173,0,0,2558,2269,4827
5155,0,0,2558,2287,4845
5133,0,0,2593,2274,4867
5136,0,0,2572,2292,4864
5148,0,0,2582,2270,4852
5141,0,0,2582,2277,4859
5143,0,0,2574,2283,4857
5136,0,0,2588,2276,4864
5116,0,0,2589,2295,4884
5131,0,0,2595,2274,4869
5167,0,0,2575,2258,4833
5127,0,0,2618,2255,4873
5164,0,0,2600,2236,4836
5155,0,0,2580,2265,4845
5114,0,0,2625,2261,4886
5112,0,0,2621,2267,4888
5139,0,0,2602,2259,4861
5129,0,0,2599,2272,4871
5122,0,0,2619,2259,4878
5151,0,0,2600,2249,4849
5103,0,0,2632,2265,4897
5143,0,0,2613,2244,4857
5203,0,0,2585,2212,4797
5121,0,0,2640,2239,4879
5135,0,0,2611,2254,4865
5141,0,0,2611,2248,4859
5153,0,0,2604,2243,4847
5119,0,0,2621,2260,4881
5157,0,0,2592,2251,4843
5158,0,0,2593,2249,4842
5134,0,0,2614,2252,4866
5134,0,0,2608,2258,4866
5170,0,0,2588,2242,4830
5150,0,0,2606,2244,4850
5137,0,0,2614,2249,4863
5130,0,0,2610,2260,4870
5145,0,0,2604,2251,4855
5215,0,0,2561,2224,4785
5185,0,0,2592,2223,4815
5162,0,0,2608,2230,4838
5191,0,0,2600,2209,4809
5119,0,0,2655,2226,4881
5105,0,0,2663,2232,4895
5111,0,0,2659,2230,4889
5141,0,0,2650,2209,4859
5100,0,0,2667,2233,4900
5137,0,0,2654,2209,4863
5106,0,0,2664,2230,4894
5154,0,0,2636,2210,4846
5105,0,0,2661,2234,4895
5172,0,0,2622,2206,4828
5154,0,0,2626,2220,4846
