5048,0,4952,0,0,4952
8013,0,1987,0,0,1987
8139,0,1861,0,0,1861
8199,0,1566,235,0,1801
8275,0,1421,304,0,1725
8292,0,1368,340,0,1708
8348,0,1286,366,0,1652
8376,0,1240,384,0,1624
8428,0,1152,420,0,1572
8470,0,1145,385,0,1530
8484,0,1137,379,0,1516
8483,0,1106,411,0,1517
8525,0,1064,411,0,1475
8564,0,1033,403,0,1436
8560,0,1029,409,2,1440
8582,0,993,421,4,1418
8630,0,936,430,4,1370
8616,0,948,432,4,1384
8644,0,938,413,5,1356
8620,0,950,425,5,1380
8637,0,922,431,10,1363
8643,0,927,420,10,1357
8708,0,854,427,11,1292
8729,0,855,404,12,1271
8746,0,877,365,12,1254
8734,0,875,378,13,1266
8737,0,857,393,13,1263
8758,0,834,394,14,1242
8773,0,827,389,11,1227
8753,0,854,382,11,1247
8751,0,849,388,12,1249
8727,0,845,417,11,1273
8724,0,830,431,15,1276
8742,0,802,440,16,1258
8794,0,746,442,18,1206
8849,0,737,398,16,1151
8932,0,698,349,21,1068
8907,0,711,357,25,1093
8897,0,726,357,20,1103
8909,0,715,355,21,1091
8986,0,642,352,20,1014
8949,0,685,346,20,1051
8953,0,704,321,22,1047
8979,2,665,331,23,1021
8975,1,669,326,29,1025
8928,1,700,341,30,1072
8870,0,748,351,31,1130
8874,0,747,350,29,1126
8866,0,750,356,28,1134
8879,0,731,362,28,1121
8932,0,689,349,30,1068
8971,0,651,347,31,1029
8978,0,669,322,31,1022
8968,0,683,314,35,1032
8926,0,697,340,37,1074
8949,0,691,326,34,1051
8927,0,712,331,30,1073
8951,0,688,335,26,1049
8963,0,674,335,28,1037
8986,0,644,340,30,1014
9045,0,595,328,32,955
9028,1,644,295,32,972
8999,1,660,306,34,1001
8999,1,657,308,35,1001
8978,1,642,346,33,1022
8946,1,656,368,29,1054
8958,1,655,357,29,1042
8985,1,633,348,33,1015
8949,1,654,368,28,1051
8975,1,628,366,30,1025
8985,0,617,362,36,1015
9019,0,598,341,42,981
8994,0,644,322,40,1006
8996,0,629,337,38,1004
8995,0,601,363,41,1005
9014,0,606,340,40,986
9049,0,590,320,41,951
9017,0,615,328,40,983
9000,0,632,326,42,1000
9010,0,583,368,39,990
9019,0,589,358,34,981
9038,1,592,333,36,962
9023,2,600,339,36,977
9049,1,576,340,34,951
9077,1,568,319,35,923
9117,1,555,288,39,883
9094,1,583,278,44,906
9113,1,556,288,42,887
9084,1,573,297,45,916
9071,1,577,305,46,929
9086,1,552,313,48,914
9051,1,590,309,49,949
9073,1,562,317,47,927
9045,1,600,306,48,955
9042,1,601,310,46,958
9068,0,566,321,45,932
